"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"7000",2018-03-25,3.2031431400009,0,83,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7001",2018-03-26,3.50235353300947,0,84,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7002",2018-03-27,3.24065656089555,0,85,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7003",2018-03-28,3.31213077483886,0,86,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7004",2018-03-29,2.37041131547484,0,87,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7005",2018-03-30,2.15225369017231,0,88,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7006",2018-03-31,3.08118798729938,0,89,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7007",2018-04-01,2.22704561711952,0,90,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7008",2018-04-02,2.85019246750271,0,91,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7009",2018-04-03,3.2031431400009,0,92,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7010",2018-04-04,3.03955147325876,0,93,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7011",2018-04-05,3.44256375536225,0,94,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7012",2018-04-06,3.24065656089555,0,95,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7013",2018-04-07,2.62890438677903,0,96,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7014",2018-04-08,2.90027730667508,0,97,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7015",2018-04-09,2.85019246750271,0,98,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7016",2018-04-10,2.37041131547484,0,99,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7017",2018-04-11,2.90027730667508,0,100,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7018",2018-04-12,3.0826397064358,0,101,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7019",2018-04-13,2.79811013074772,0,102,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7020",2018-04-14,2.94846581741537,0,103,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7021",2018-04-15,3.27696385708161,0,104,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7022",2018-04-16,3.44256375536225,0,105,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7023",2018-04-17,3.5589918130197,0,106,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7024",2018-04-18,3.2031431400009,0,107,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7025",2018-04-19,3.27696385708161,0,108,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7026",2018-04-20,3.24065656089555,0,109,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7027",2018-04-21,3.12421210833596,0,110,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7028",2018-04-22,2.90027730667508,0,111,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7029",2018-04-23,2.99485807282083,0,112,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7030",2018-04-24,3.16435331755752,0,113,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7031",2018-04-25,3.16435331755752,0,114,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7032",2018-04-26,3.24065656089555,0,115,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7033",2018-04-27,3.27696385708161,0,116,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7034",2018-04-28,3.2031431400009,0,117,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7035",2018-04-29,3.16435331755752,0,118,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7036",2018-04-30,2.50448873787588,0,119,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7037",2018-05-01,2.62890438677903,0,120,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7038",2018-05-02,2.74393031116718,0,121,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7039",2018-05-03,2.99485807282083,0,122,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7040",2018-05-04,3.16435331755752,0,123,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7041",2018-05-05,3.31213077483886,0,124,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7042",2018-05-06,3.37928513833113,0,125,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7043",2018-05-07,3.27696385708161,0,126,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7044",2018-05-08,3.24065656089555,0,127,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7045",2018-05-09,3.31213077483886,0,128,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7046",2018-05-10,3.12421210833596,0,129,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7047",2018-05-11,2.94846581741537,0,130,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7048",2018-05-12,2.79811013074772,0,131,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7049",2018-05-13,3.08118798729938,0,132,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7050",2018-05-14,3.08118798729938,0,133,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7051",2018-05-15,3.08118798729938,0,134,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7052",2018-05-16,2.29983180047374,0,135,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7053",2018-05-17,2.56789861401947,0,136,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7054",2018-05-18,2.85019246750271,0,137,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7055",2018-05-19,2.85019246750271,0,138,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7056",2018-05-20,2.79811013074772,0,139,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7057",2018-05-21,2.79811013074772,0,140,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7058",2018-05-22,2.74393031116718,0,141,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7059",2018-05-23,2.68755738602847,0,142,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7060",2018-05-24,2.74393031116718,0,143,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7061",2018-05-25,2.94846581741537,0,144,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7062",2018-05-26,2.99485807282083,0,145,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7063",2018-05-27,2.99485807282083,0,146,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7064",2018-05-28,3.0826397064358,0,147,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7065",2018-05-29,2.99485807282083,0,148,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7066",2018-05-30,3.2031431400009,0,149,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7067",2018-05-31,3.16435331755752,0,150,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7068",2018-06-01,2.90027730667508,0,151,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7069",2018-06-02,2.74393031116718,0,152,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7070",2018-06-03,2.90027730667508,0,153,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7071",2018-06-04,2.99485807282083,0,154,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7072",2018-06-05,2.74393031116718,0,155,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7073",2018-06-06,2.68755738602847,0,156,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7074",2018-06-07,2.90027730667508,0,157,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7075",2018-06-08,2.56789861401947,0,158,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7076",2018-06-09,2.68755738602847,0,159,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7077",2018-06-10,2.50448873787588,0,160,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7078",2018-06-11,2.90027730667508,0,161,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7079",2018-06-12,2.74393031116718,0,162,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7080",2018-06-13,2.50448873787588,0,163,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7081",2018-06-14,2.37041131547484,0,164,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7082",2018-06-15,2.62890438677903,0,165,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7083",2018-06-16,2.85019246750271,0,166,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7084",2018-06-17,2.90027730667508,0,167,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7085",2018-06-18,2.99485807282083,0,168,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7086",2018-06-19,2.90027730667508,0,169,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7087",2018-06-20,2.94846581741537,0,170,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7088",2018-06-21,2.62890438677903,0,171,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7089",2018-06-22,2.68755738602847,0,172,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7090",2018-06-23,2.56789861401947,0,173,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7091",2018-06-24,2.56789861401947,0,174,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7092",2018-06-25,2.62890438677903,0,175,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7093",2018-06-26,2.43865342573416,0,176,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7094",2018-06-27,2.43865342573416,0,177,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7095",2018-06-28,2.29983180047374,0,178,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7096",2018-06-29,2.43865342573416,0,179,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7097",2018-06-30,2.43865342573416,0,180,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7098",2018-07-01,2.99485807282083,0,181,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7099",2018-07-02,3.12421210833596,0,182,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7100",2018-07-03,3.24065656089555,0,183,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7101",2018-07-04,2.90027730667508,0,184,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7102",2018-07-05,2.99485807282083,0,185,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7103",2018-07-06,2.94846581741537,0,186,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7104",2018-07-07,2.62890438677903,0,187,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7105",2018-07-08,2.68755738602847,0,188,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7106",2018-07-09,2.68755738602847,0,189,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7107",2018-07-10,2.74393031116718,0,190,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7108",2018-07-11,2.74393031116718,0,191,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7109",2018-07-12,2.99485807282083,0,192,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7110",2018-07-13,3.12421210833596,0,193,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7111",2018-07-14,3.03955147325876,0,194,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7112",2018-07-15,2.90027730667508,0,195,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7113",2018-07-16,2.74393031116718,0,196,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7114",2018-07-17,2.62890438677903,0,197,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7115",2018-07-18,2.74393031116718,0,198,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7116",2018-07-19,2.79811013074772,0,199,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7117",2018-07-20,2.94846581741537,0,200,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7118",2018-07-21,2.85019246750271,0,201,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7119",2018-07-22,2.74393031116718,0,202,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7120",2018-07-23,2.56789861401947,0,203,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7121",2018-07-24,2.90027730667508,0,204,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7122",2018-07-25,2.94846581741537,0,205,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7123",2018-07-26,3.0826397064358,0,206,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7124",2018-07-27,2.90027730667508,0,207,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7125",2018-07-28,2.99485807282083,0,208,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7126",2018-07-29,3.12421210833596,0,209,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7127",2018-07-30,3.03955147325876,0,210,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7128",2018-07-31,3.12421210833596,0,211,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7129",2018-08-01,3.2031431400009,0,212,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7130",2018-08-02,3.24065656089555,0,213,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7131",2018-08-03,3.0826397064358,0,214,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7132",2018-08-04,3.0826397064358,0,215,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7133",2018-08-05,2.94846581741537,0,216,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7134",2018-08-06,3.0826397064358,0,217,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7135",2018-08-07,3.03955147325876,0,218,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7136",2018-08-08,2.90027730667508,0,219,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7137",2018-08-09,3.12421210833596,0,220,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7138",2018-08-10,3.12421210833596,0,221,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7139",2018-08-11,2.74393031116718,0,222,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7140",2018-08-12,2.90027730667508,0,223,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7141",2018-08-13,2.85019246750271,0,224,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7142",2018-08-14,2.74393031116718,0,225,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7143",2018-08-15,2.50448873787588,0,226,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7144",2018-08-16,2.68755738602847,0,227,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7145",2018-08-17,2.74393031116718,0,228,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7146",2018-08-18,2.79811013074772,0,229,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7147",2018-08-19,3.0826397064358,0,230,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7148",2018-08-20,3.2031431400009,0,231,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7149",2018-08-21,3.16435331755752,0,232,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7150",2018-08-22,3.0826397064358,0,233,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7151",2018-08-23,2.99485807282083,0,234,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7152",2018-08-24,3.12421210833596,0,235,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7153",2018-08-25,2.90027730667508,0,236,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7154",2018-08-26,2.29983180047374,0,237,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7155",2018-08-27,2.62890438677903,0,238,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7156",2018-08-28,2.79811013074772,0,239,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7157",2018-08-29,2.79811013074772,0,240,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7158",2018-08-30,2.94846581741537,0,241,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7159",2018-08-31,2.85019246750271,0,242,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7160",2018-09-01,2.50448873787588,0,243,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7161",2018-09-02,2.43865342573416,0,244,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7162",2018-09-03,2.43865342573416,0,245,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7163",2018-09-04,2.68755738602847,0,246,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7164",2018-09-05,2.68755738602847,0,247,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7165",2018-09-06,2.90027730667508,0,248,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7166",2018-09-07,2.94846581741537,0,249,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7167",2018-09-08,2.85019246750271,0,250,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7168",2018-09-09,2.85019246750271,0,251,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7169",2018-09-10,2.94846581741537,0,252,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7170",2018-09-11,3.12421210833596,0,253,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7171",2018-09-12,3.12421210833596,0,254,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7172",2018-09-13,3.12421210833596,0,255,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7173",2018-09-14,3.03955147325876,0,256,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7174",2018-09-15,3.03955147325876,0,257,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7175",2018-09-16,3.0826397064358,0,258,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7176",2018-09-17,3.27696385708161,0,259,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7177",2018-09-18,2.99485807282083,0,260,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7178",2018-09-19,3.12421210833596,0,261,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7179",2018-09-20,3.16435331755752,0,262,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7180",2018-09-21,3.16435331755752,0,263,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7181",2018-09-22,3.2031431400009,0,264,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7182",2018-09-23,2.79811013074772,0,265,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7183",2018-09-24,3.0826397064358,0,266,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7184",2018-09-25,3.0826397064358,0,267,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7185",2018-09-26,3.0826397064358,0,268,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7186",2018-09-27,3.16435331755752,0,269,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7187",2018-09-28,3.08118798729938,0,270,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7188",2018-09-29,3.27696385708161,0,271,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7189",2018-09-30,2.85019246750271,0,272,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7190",2018-10-01,2.99485807282083,0,273,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7191",2018-10-02,2.50448873787588,0,274,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7192",2018-10-03,2.68755738602847,0,275,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7193",2018-10-04,3.03955147325876,0,276,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7194",2018-10-05,2.99485807282083,0,277,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7195",2018-10-06,3.16435331755752,0,278,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7196",2018-10-07,3.03955147325876,0,279,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7197",2018-10-08,3.03955147325876,0,280,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7198",2018-10-09,3.47287258880215,0,281,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7199",2018-10-10,3.71276729310048,0,282,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7200",2018-10-11,3.94671998218499,0,283,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7201",2018-10-12,3.88796812602704,0,284,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7202",2018-10-13,3.75940669493983,0,285,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7203",2018-10-14,3.58622273120541,0,286,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7204",2018-10-15,3.63867471161187,0,287,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7205",2018-10-16,3.92750541223372,0,288,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7206",2018-10-17,3.80405138086791,0,289,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7207",2018-10-18,3.66395617620197,0,290,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7208",2018-10-19,3.88796812602704,0,291,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7209",2018-10-20,3.86761736166349,0,292,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7210",2018-10-21,3.5589918130197,0,293,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7211",2018-10-22,2.90027730667508,0,294,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7212",2018-10-23,2.99485807282083,0,295,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
"7213",2018-10-24,3.03955147325876,0,296,"GIARDINI MARGHERITA",-0.304164821775855,"BO","Agglomerato","Fondo",20
